1265,TOYOTA Corolla 1.6 station 1 Stationwagen,7995,,79,75322,110,1,0,1600,4,85,1115,Petrol,,,1234,7355.000662,594.9993381,,,,,,
1266,TOYOTA Corolla 1.6 Linea Terra Sd 4/5-Doors,8750,,78,75226,110,0,0,1600,4,69,1035,Petrol,,,1235,7978.180988,971.8190116,,,,,,
1267,TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA 4/5-Doors,5950,,71,75085,86,0,0,1300,5,69,1035,Petrol,,,1236,8397.313679,-447.3136787,,,,,,
1268,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,8500,,73,75000,110,0,0,1600,5,85,1075,Petrol,,,1237,6234.93222,1215.06778,,,,,,
1269,TOYOTA Corolla 1.3 16V Linea Terra 4/5-Doors,8950,,69,75000,86,1,0,1300,4,69,1000,Petrol,,,1238,5957.647271,-7.64727058,,,,,,
1270,TOYOTA Corolla 1.3 16V SEDAN LINEA TERRA 4/5-Doors,8750,,69,75000,86,1,0,1300,4,69,1000,Petrol,,,1239,7917.182192,-167.182192,,,,,,
1271,TOYOTA Corolla LIFTBACK 1.6 Linea Luna Liftback 4/5-Doors,7600,,78,74926,110,1,0,1600,5,85,1075,Petrol,,,1240,6384.730404,565.2695962,,,,,,
1272,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,7145,,80,74785,110,1,0,1600,5,85,1070,Petrol,,,1241,6280.180784,2469.819216,,,,,,
1273,TOYOTA Corolla 1.6 16V WAGON LINEA TERRA Stationwagen,8450,,69,74573,110,1,0,1600,5,85,1085,Petrol,,,1242,8859.319363,90.68063695,,,,,,
1274,TOYOTA Corolla 1.3i LINEA TERRA 2/3-Doors,5950,,75,74567,86,1,0,1300,3,19,1015,Petrol,,,1243,7784.24813,-289.2481296,,,,,,
1275,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,9000,,80,74196,110,0,0,1600,5,85,1075,Petrol,,,1244,8148.974013,-398.974013,,,,,,
1276,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,7250,,80,74151,110,1,0,1600,3,69,1050,Petrol,,,1245,8543.581923,-1593.581923,,,,,,
1277,TOYOTA Corolla 1.6 16V HATCHB S 2/3-Doors,7400,,75,74096,110,1,0,1600,3,69,1050,Petrol,,,1246,8065.313902,-75.31390232,,,,,,
1278,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,8800,,79,74093,110,1,0,1600,5,85,1075,Petrol,,,1247,7500.90473,-250.9047298,,,,,,
1279,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,7750,,71,74000,110,0,0,1600,3,69,1050,Petrol,,,1248,7437.882594,-537.8825939,,,,,,
1280,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,7500,,75,74000,86,1,0,1300,3,69,1015,Petrol,,,1249,8460.802158,-710.8021577,,,,,,
1281,TOYOTA Corolla 1.3 SDN LINEA TERRA AUT 4/5-Doors,8450,,78,73638,86,1,1,1300,4,19,1015,Petrol,,,1250,7376.895962,-126.8959622,,,,,,
1282,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,7400,,75,73460,110,1,0,1600,5,85,1070,Petrol,,,1251,6445.432457,2504.567543,,,,,,
1283,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,7500,,80,73200,110,1,0,1600,5,85,1070,Petrol,,,1252,8486.352096,13.64790417,,,,,,
1284,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,8950,,76,73116,110,1,0,1600,5,85,1075,Petrol,,,1253,8811.65515,-861.65515,,,,,,
1285,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,8950,,70,73014,110,1,0,1600,5,85,1075,Petrol,,,1254,6182.465358,767.5346418,,,,,,
1286,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,7950,,77,72703,110,1,0,1600,3,69,1050,Petrol,,,1255,7633.311838,366.6881619,,,,,,
1287,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,7950,,79,72328,110,1,0,1600,5,85,1075,Petrol,,,1256,8199.867142,-249.8671425,,,,,,
1288,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,7950,,78,72222,110,1,0,1600,5,85,1070,Petrol,,,1257,6627.216289,1872.783711,,,,,,
1289,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA AUT4 4/5-Doors,8950,,71,72128,107,1,1,1600,5,85,1100,Petrol,,,1258,7005.98025,484.0197503,,,,,,
1290,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,7750,,78,72090,110,1,0,1600,5,85,1070,Petrol,,,1259,7402.420417,847.5795834,,,,,,
1291,TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors,8250,,78,72000,110,1,0,1600,4,69,1035,Petrol,,,1260,8908.110147,341.8898534,,,,,,
1292,TOYOTA Corolla 1.6 16V HATCHB LINEA LUNA 2/3-Doors,7950,,78,72000,110,0,0,1600,3,85,1055,Petrol,,,1261,7395.058255,554.9417452,,,,,,
1293,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,7750,,77,71900,86,1,0,1300,3,69,1015,Petrol,,,1262,7503.979643,1996.020357,,,,,,
1294,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,8500,,77,71825,110,0,0,1600,5,85,1075,Petrol,,,1263,9052.439095,-102.4390955,,,,,,
1295,TOYOTA Corolla 1.6 Terra LB 4/5-Doors,6950,,80,71740,110,1,0,1600,5,85,1070,Petrol,,,1264,6880.039774,1569.960226,,,,,,
1296,TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors,7500,,80,71500,110,1,0,1600,4,69,1035,Petrol,,,1265,8569.659668,-574.659668,,,,,,
1297,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,7750,,79,71359,110,1,0,1600,3,69,1050,Petrol,,,1266,7446.341917,1303.658083,,,,,,
1298,TOYOTA Corolla 1.3 16v linea terra ,5950,,79,71263,86,0,0,1300,3,69,1015,Petrol,,,1267,7535.671356,-1585.671356,,,,,,
1299,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,7500,,78,71186,110,0,0,1600,3,69,1050,Petrol,,,1268,8735.895217,-235.8952172,,,,,,
1300,TOYOTA Corolla 1.3 Linea Terra Hatchback 2/3-Doors,8950,,72,71054,86,0,1,1300,3,69,1045,Petrol,,,1269,7308.407113,1641.592887,,,,,,
1301,TOYOTA Corolla 1.6 VVTi Linea terra 2/3-Doors,7950,,76,71000,110,1,0,1600,3,69,1050,Petrol,,,1270,7308.407113,1441.592887,,,,,,
1302,TOYOTA Corolla 1.6 lb aut 4/5-Doors,6900,,80,70939,110,1,1,1600,5,85,1100,Petrol,,,1271,8122.871303,-522.8713028,,,,,,
1303,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,7450,,77,70932,110,1,0,1600,3,69,1050,Petrol,,,1272,7803.222353,-658.2223534,,,,,,
1304,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA AUT4 2/3-Doors,8500,,80,70597,107,1,1,1600,3,85,1080,Petrol,,,1273,9402.266097,-952.2660971,,,,,,
1305,TOYOTA Corolla 1.6 WGN LINEA TERRA Stationwagen,7500,,73,70482,110,1,0,1600,5,19,1075,Petrol,,,1274,6495.056033,-545.056033,,,,,,
1306,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,8750,,77,70124,110,1,0,1600,3,69,1050,Petrol,,,1275,7873.710473,1126.289527,,,,,,
1307,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,7500,,76,70039,110,1,0,1600,3,69,1050,Petrol,,,1276,7452.354613,-202.3546129,,,,,,
1308,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,9950,,80,69904,110,0,0,1600,5,85,1070,Petrol,,,1277,8080.820364,-680.8203639,,,,,,
1309,TOYOTA Corolla 1.3 HB Linea Terra 2/3-Doors,7950,,75,69388,86,0,0,1300,3,69,1010,Petrol,,,1278,8014.103473,785.8965267,,,,,,
1310,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,9950,,75,69320,110,1,0,1600,5,85,1070,Petrol,,,1279,8571.780847,-821.7808474,,,,,,
1311,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,9250,,78,69000,110,1,0,1600,5,85,1075,Petrol,,,1280,6798.170634,701.8293659,,,,,,
1312,TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA 4/5-Doors,9250,,73,68988,86,1,0,1300,5,69,1035,Petrol,,,1281,6559.674772,1890.325228,,,,,,
1313,TOYOTA Corolla 1.6 16V WAGON LINEA TERRA Stationwagen,9950,,79,68945,110,1,0,1600,5,85,1085,Petrol,,,1282,8457.1563,-1057.1563,,,,,,
1314,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,5950,,74,68285,110,1,0,1600,3,69,1050,Petrol,,,1283,7835.007464,-335.007464,,,,,,
1315,TOYOTA Corolla 1.6 16V LIFTBACK LINEA LUNA 4/5-Doors,7995,,76,68000,110,1,0,1600,5,85,1075,Petrol,,,1284,8410.113614,539.8863856,,,,,,
1316,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA AUT3 2/3-Doors,8950,,70,68000,86,1,1,1300,3,69,1045,Petrol,,,1285,9164.994449,-214.9944487,,,,,,
1317,TOYOTA Corolla 1.3 16V SEDAN LINEA TERRA 4/5-Doors,7450,,75,67451,86,1,0,1300,4,69,1000,Petrol,,,1286,7857.810046,92.18995445,,,,,,
1318,TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA 4/5-Doors,8250,,76,67266,86,1,0,1300,5,69,1035,Petrol,,,1287,8049.498249,-99.49824947,,,,,,
1319,TOYOTA Corolla 1.6 16V WAGON LINEA TERRA Stationwagen,8500,,78,67255,110,0,0,1600,5,85,1085,Petrol,,,1288,8105.565099,-155.5650993,,,,,,
1320,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,8500,,70,67100,110,1,0,1600,5,85,1075,Petrol,,,1289,9742.536889,-792.536889,,,,,,
1321,TOYOTA Corolla 2.0 DSL HATCHB LINEA TERRA 2/3-Doors,9400,,69,67092,72,1,0,2000,3,185,1115,Diesel,,,1290,8108.212187,-358.2121873,,,,,,
1322,TOYOTA Corolla 1.6 16V HATCHB LINEA LUNA 2/3-Doors,7250,,80,66880,110,1,0,1600,3,85,1055,Petrol,,,1291,7523.890055,726.1099453,,,,,,
1323,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,8950,,79,66855,110,1,0,1600,5,85,1075,Petrol,,,1292,7898.469857,51.53014311,,,,,,
1324,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,9450,,80,66843,110,1,0,1600,5,85,1075,Petrol,,,1293,6589.33828,1160.66172,,,,,,
1325,TOYOTA Corolla 1.6HB 2/3-Doors,8500,,74,66718,110,1,0,1600,3,69,1050,Petrol,,,1294,8297.675469,202.3245312,,,,,,
1326,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,6750,,80,66168,86,1,0,1300,3,69,1015,Petrol,,,1295,7864.285862,-914.2858624,,,,,,
1327,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,7400,,80,65950,110,0,0,1600,5,85,1070,Petrol,,,1296,7282.971784,217.0282156,,,,,,
1328,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,8950,,78,65500,86,1,0,1300,3,69,1015,Petrol,,,1297,7633.817096,116.182904,,,,,,
1329,TOYOTA Corolla 1.6 16V HATCHB LINEA LUNA 2/3-Doors,6900,,80,65307,110,1,0,1600,3,85,1055,Petrol,,,1298,6338.312457,-388.3124565,,,,,,
1330,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,7750,,79,65254,86,1,0,1300,3,69,1015,Petrol,,,1299,7749.904036,-249.9040356,,,,,,
1331,TOYOTA Corolla 2.0 DSL HATCHB LINEA TERRA 2/3-Doors,8950,,71,65021,72,1,0,2000,3,185,1115,Diesel,,,1300,8080.357514,869.6424861,,,,,,
1332,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,6950,,75,65006,86,1,0,1300,3,69,1015,Petrol,,,1301,8017.434052,-67.43405199,,,,,,
1333,TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors,8495,,77,64280,110,0,0,1600,4,69,1035,Petrol,,,1302,8739.894792,-1839.894792,,,,,,
1334,TOYOTA Corolla 1.6 16V HATCHB LINEA LUNA AUT4 2/3-Doors,10000,,75,64000,107,0,1,1600,3,85,1085,Petrol,,,1303,7893.325144,-443.3251439,,,,,,
1335,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,6999,,71,64000,110,1,0,1600,5,85,1070,Petrol,,,1304,8373.762409,126.237591,,,,,,
1336,TOYOTA Corolla 1.6 16V HATCHB LINEA LUNA 2/3-Doors,8950,,80,64000,110,0,0,1600,3,85,1055,Petrol,,,1305,8454.250448,-954.2504483,,,,,,
1337,TOYOTA Corolla 1.6 Linea Terra Sedan 4/5-Doors,8500,,79,63918,110,0,0,1600,4,69,1035,Petrol,,,1306,7909.528532,840.4714685,,,,,,
1338,TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors,8750,,75,63634,110,1,0,1600,4,69,1035,Petrol,,,1307,8036.705655,-536.7056553,,,,,,
1339,TOYOTA Corolla Hatchback 1.6 Terra Comfort 2/3-Doors,7499,,80,63500,110,1,0,1600,3,69,1050,Petrol,,,1308,7888.249541,2061.750459,,,,,,
1340,TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors,9000,,80,63266,110,1,0,1600,4,69,1035,Petrol,,,1309,6806.271976,1143.728024,,,,,,
1341,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,8950,,77,62595,110,1,0,1600,3,69,1050,Petrol,,,1310,8540.178608,1409.821392,,,,,,
1342,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,6950,,80,62581,110,0,0,1600,5,85,1075,Petrol,,,1311,8241.709514,1008.290486,,,,,,
1343,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,8500,,77,62285,110,1,0,1600,5,85,1075,Petrol,,,1312,7419.84854,1830.15146,,,,,,
1344,TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA AUT3 4/5-Doors,8450,,77,61906,86,1,1,1300,5,85,1065,Petrol,,,1313,8260.402712,1689.597288,,,,,,
1345,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,8950,,74,61700,110,0,0,1600,5,85,1070,Petrol,,,1314,8322.82496,-2372.82496,,,,,,
1346,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,8250,,77,61648,110,1,0,1600,5,85,1070,Petrol,,,1315,8512.708331,-517.708331,,,,,,
1347,TOYOTA Corolla 1.3 16V Linea Terra Liftb 4/5-Doors,7950,,75,61626,86,0,0,1300,5,69,1035,Petrol,,,1316,8405.401535,544.5984652,,,,,,
1348,TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors,7450,,70,61510,110,0,0,1600,4,69,1035,Petrol,,,1317,6706.957119,743.0428814,,,,,,
1349,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA AUT4 2/3-Doors,9000,,79,61165,107,1,1,1600,3,85,1080,Petrol,,,1318,7077.963329,1172.036671,,,,,,
1350,TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors,7150,,70,61000,110,1,0,1600,4,69,1035,Petrol,,,1319,8406.91111,93.08888968,,,,,,
1351,TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors,7750,,76,60833,110,1,0,1600,4,69,1035,Petrol,,,1320,9283.592016,-783.5920159,,,,,,
1352,TOYOTA Corolla 1.3 I LUNA 2/3-Doors,5845,,70,60600,86,0,0,1300,3,85,1060,Petrol,,,1321,9228.107754,171.8922456,,,,,,
1353,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,8500,,72,60483,110,1,0,1600,5,85,1075,Petrol,,,1322,7763.054579,-513.0545789,,,,,,
1354,TOYOTA Corolla 1.6 LB LINEA LUNA 4/5-Doors,8250,,80,60476,110,1,0,1600,5,19,1114,Petrol,,,1323,8159.252136,790.7478639,,,,,,
1355,TOYOTA Corolla 1.6 Linea Terra Comfort 2/3-Doors,9450,,79,60142,110,0,0,1600,3,69,1050,Petrol,,,1324,8034.020221,1415.979779,,,,,,
1356,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,6750,,69,60050,110,1,0,1600,3,69,1050,Petrol,,,1325,8354.249104,145.7508961,,,,,,
1357,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,8400,,77,60000,110,1,0,1600,3,69,1050,Petrol,,,1326,6327.868396,422.1316044,,,,,,
1358,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,7900,,76,60000,110,0,0,1600,3,69,1050,Petrol,,,1327,7967.541862,-567.5418616,,,,,,
1359,TOYOTA Corolla 1.6 16V HATCHBACK LINEA LUNA 2/3-Doors,7950,,76,59815,110,1,0,1587,3,85,1055,Petrol,,,1328,6592.209385,2357.790615,,,,,,
1360,TOYOTA Corolla 1.6 16V WAGON LINEA TERRA Stationwagen,8750,,80,59326,110,1,0,1600,5,85,1085,Petrol,,,1329,7794.599045,-894.5990451,,,,,,
1361,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,9900,,73,59240,110,1,0,1600,3,69,1050,Petrol,,,1330,6471.670035,1278.329965,,,,,,
1362,TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors,6495,,71,59164,110,0,0,1600,4,69,1035,Petrol,,,1331,9018.693843,-68.69384292,,,,,,
1363,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA AUT4 2/3-Doors,8250,,70,59017,107,1,1,1600,3,85,1080,Petrol,,,1332,6978.53359,-28.53358975,,,,,,
1364,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,6900,,69,58952,110,1,0,1600,3,69,1050,Petrol,,,1333,7791.32225,703.6777504,,,,,,
1365,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,7500,,74,58454,86,1,0,1300,3,69,1015,Petrol,,,1334,9192.095941,807.9040587,,,,,,
1366,TOYOTA Corolla 1.3 16V SEDAN LINEA TERRA AUT3 4/5-Doors,7950,,75,58341,86,1,1,1300,4,69,1030,Petrol,,,1335,9148.754517,-2149.754517,,,,,,
1367,TOYOTA Corolla LIFTBACK 1.6 Linea terra 4/5-Doors,8250,,80,58267,110,1,0,1600,5,85,1070,Petrol,,,1336,7807.954318,1142.045682,,,,,,
1368,TOYOTA Corolla 1.6 VVTi Linea Luna 2/3-Doors,8950,,80,58000,110,0,0,1600,3,85,1055,Petrol,,,1337,7547.636569,952.3634309,,,,,,
1369,TOYOTA Corolla 1.6 HB LINEA LUNA 2/3-Doors,9750,,70,57829,110,0,0,1600,3,19,1050,Petrol,,,1338,8068.076967,681.9230331,,,,,,
1370,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,8250,,80,57787,86,0,0,1300,3,69,1015,Petrol,,,1339,7665.946545,-166.9465454,,,,,,
1371,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,8900,,78,57628,110,0,0,1600,5,85,1075,Petrol,,,1340,7448.09393,1551.90607,,,,,,
1372,TOYOTA Corolla 1.3 16V WAGON LINEA TERRA Stationwagen,8950,,75,57537,86,1,0,1300,5,69,1050,Petrol,,,1341,8060.51282,889.4871797,,,,,,
1373,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,6750,,76,57263,110,1,0,1600,3,69,1050,Petrol,,,1342,8106.63417,-1156.63417,,,,,,
1374,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,7950,,75,57144,110,1,0,1600,5,85,1070,Petrol,,,1343,8501.842653,-1.842652927,,,,,,
1375,TOYOTA Corolla 1.3 16V HATCHB G6 2/3-Doors,8600,,69,57096,86,1,0,1300,3,69,1025,Petrol,,,1344,8012.882636,437.1173643,,,,,,
1376,TOYOTA Corolla 1.3 16V SEDAN LINEA TERRA 4/5-Doors,7750,,80,57000,86,0,0,1300,4,69,1000,Petrol,,,1345,8805.605433,144.3945667,,,,,,
1377,TOYOTA Corolla 1.6 16V HATCHB S 2/3-Doors,7800,,73,56566,110,1,0,1600,3,69,1050,Petrol,,,1346,8443.085457,-193.0854566,,,,,,
1378,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,8750,,73,56307,110,1,0,1600,3,69,1050,Petrol,,,1347,7303.683833,646.3161669,,,,,,
1379,TOYOTA Corolla 1.3 16V Linea Terra Liftb 2/3-Doors,9500,,79,56214,86,0,0,1300,3,69,1015,Petrol,,,1348,8725.178908,-1275.178908,,,,,,
1380,TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors,7750,,74,56132,110,0,0,1600,4,69,1035,Petrol,,,1349,8688.381444,311.6185563,,,,,,
1381,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,9950,,79,55425,110,0,0,1600,5,85,1075,Petrol,,,1350,8748.261204,-1598.261204,,,,,,
1382,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,7750,,77,54439,86,1,0,1300,3,69,1015,Petrol,,,1351,7998.774814,-248.7748142,,,,,,
1383,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,5950,,69,53809,110,1,0,1600,3,69,1050,Petrol,,,1352,8418.538814,-2573.538814,,,,,,
1384,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,10950,,76,53133,110,1,0,1600,5,85,1070,Petrol,,,1353,9165.342214,-665.3422135,,,,,,
1385,TOYOTA Corolla 1.6 SDN LINEA TERRA 4/5-Doors,9450,,77,52900,110,1,0,1600,4,19,1075,Petrol,,,1354,8334.544762,-84.54476218,,,,,,
1386,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,8250,,80,52700,110,0,0,1600,3,69,1050,Petrol,,,1355,7845.904512,1604.095488,,,,,,
1387,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,9750,,69,52320,110,0,0,1600,5,85,1070,Petrol,,,1356,9115.329957,-2365.329957,,,,,,
1388,TOYOTA Corolla 1.6 LB LINEA TERRA 4/5-Doors,7450,,78,52287,110,0,0,1600,5,19,1114,Petrol,,,1357,8112.552165,287.4478346,,,,,,
1389,TOYOTA Corolla 1.6 LL HB 4/5-Doors,8750,,75,52000,110,0,0,1600,5,19,1075,Petrol,,,1358,8225.169815,-325.1698153,,,,,,
1390,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,8750,,69,52000,110,1,0,1600,3,69,1050,Petrol,,,1359,8408.283062,-458.2830623,,,,,,
1391,TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA AUT4 4/5-Doors,8500,,73,52000,110,1,1,1600,4,85,1065,Petrol,,,1360,8327.826669,422.1733313,,,,,,
1392,TOYOTA Corolla 1.3 16V SEDAN LINEA TERRA 4/5-Doors,8950,,70,51874,86,0,0,1300,4,69,1000,Petrol,,,1361,8629.683214,1270.316786,,,,,,
1393,TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA 4/5-Doors,7500,,79,49827,86,1,0,1300,5,69,1035,Petrol,,,1362,8646.752323,-2151.752323,,,,,,
1394,TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors,7250,,69,49640,110,1,0,1600,4,69,1035,Petrol,,,1363,9860.709822,-1610.709822,,,,,,
1395,TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors,7450,,80,49580,110,1,0,1600,4,69,1035,Petrol,,,1364,9137.348917,-2237.348917,,,,,,
1396,TOYOTA Corolla 1.3 HB LINEA TERRA AUT Anders,8750,,76,49170,86,0,0,1300,3,69,1045,Petrol,,,1365,7235.397976,264.6020244,,,,,,
1397,TOYOTA Corolla 1.6 16V HATCHB LINEA LUNA 2/3-Doors,9800,,77,48838,110,0,0,1600,3,85,1055,Petrol,,,1366,7749.192221,200.8077789,,,,,,
1398,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,7500,,71,48576,86,1,0,1300,3,69,1015,Petrol,,,1367,8134.469329,115.5306706,,,,,,
1399,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,8950,,75,48400,110,1,0,1600,5,85,1075,Petrol,,,1368,7928.276503,1021.723497,,,,,,
1400,TOYOTA Corolla LIFTBACK 1.3i Linea Terra Liftback 4/5-Doors,8950,,74,48242,86,1,0,1300,5,69,1035,Petrol,,,1369,8729.797595,1020.202405,,,,,,
1401,TOYOTA Corolla LIFTBACK 1.6 Linea terra 4/5-Doors,7450,,70,47955,110,1,0,1600,5,85,1070,Petrol,,,1370,6483.083525,1766.916475,,,,,,
1402,TOYOTA Corolla 1.6 LB LINEA LUNA 4/5-Doors,8950,,71,47633,110,1,0,1600,5,85,1075,Petrol,,,1371,8456.905253,443.0947468,,,,,,
1403,TOYOTA Corolla 1.3 16V LIFTB LINEA LUNA 4/5-Doors,10500,,78,47400,86,1,0,1300,5,69,1040,Petrol,,,1372,7613.132517,1336.867483,,,,,,
1404,TOYOTA Corolla 1.3 16V HATCHB 2/3-Doors,7000,,73,47360,86,0,0,1300,3,69,1010,Petrol,,,1373,8292.911695,-1542.911695,,,,,,
1405,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,8500,,77,45507,110,1,0,1600,3,69,1050,Petrol,,,1374,8784.352429,-834.3524294,,,,,,
1406,TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA 4/5-Doors,7750,,76,45410,86,1,0,1300,5,69,1035,Petrol,,,1375,8033.056498,566.9435022,,,,,,
1407,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,8950,,70,44850,110,1,0,1600,3,69,1050,Petrol,,,1376,6276.320604,1473.679396,,,,,,
1408,TOYOTA Corolla 1.6 GL LB 4/5-Doors,8250,,69,44826,110,0,0,1600,5,85,1075,Petrol,,,1377,8683.306801,-883.3068009,,,,,,
1409,TOYOTA Corolla 1.6 16V HATCHB GTSI 2/3-Doors,9250,,80,44444,110,1,0,1600,3,69,1050,Petrol,,,1378,8688.500709,61.49929147,,,,,,
1410,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,7900,,75,43720,110,1,0,1600,5,85,1070,Petrol,,,1379,6640.100551,2859.899449,,,,,,
1411,TOYOTA Corolla 1.3 16V SEDAN LINEA TERRA 4/5-Doors,8500,,78,43622,86,1,0,1300,4,69,1000,Petrol,,,1380,8331.137456,-581.1374558,,,,,,
1412,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,7950,,76,43532,110,0,0,1600,5,85,1070,Petrol,,,1381,8375.610989,1574.389011,,,,,,
